filename,page_number,extract_method,sector,row_text,n_numbers,amount_1,amount_2,amount_3,amount_4,amount_5,amount_6,amount_7,amount_8,amount_9,amount_10
GCC Budget 2026-27 Department-wise Expenditure.pdf,36,camelot,education,E 80-82-01 220-11-03-12 Security Expenses-High and Higher Secondary School buildings 22056 25000 61000 65000,11,80.0,-82.0,-1.0,220.0,-11.0,-3.0,-12.0,22056.0,25000.0,61000.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,36,camelot,other,ெதாைலேபசி க(cid:8117)டண(cid:8123),2,8117.0,8123.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,36,camelot,other,E 80-82-01 220-12-01-00 Telephone Expenses 1 1 1,10,80.0,-82.0,-1.0,220.0,-12.0,-1.0,-0.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,36,camelot,other,கணினி இைணய(cid:8112) க(cid:8117)டண(cid:8123),3,8112.0,8117.0,8123.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,36,camelot,other,E 80-82-01 220-12-02-00 Internet Charges 1 1 1,10,80.0,-82.0,-1.0,220.0,-12.0,-2.0,-0.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,36,camelot,other,ைகேபசி க(cid:8117)டண(cid:8123),2,8117.0,8123.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,36,camelot,other,E 80-82-01 220-12-03-00 Mobile charges 1 1 1,10,80.0,-82.0,-1.0,220.0,-12.0,-3.0,-0.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,36,camelot,other,(cid:8083)லக (cid:8087)(cid:8119)தக(cid:8113)க(cid:8128)-(cid:8080)ைற (cid:8083)லக(cid:8123),8,8083.0,8087.0,8119.0,8113.0,8128.0,8080.0,8083.0,8123.0,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,36,camelot,education,E 80-82-01 220-20-01-02 Library Books-Department Library 1 1 1,10,80.0,-82.0,-1.0,220.0,-20.0,-1.0,-2.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,36,camelot,other,வார இத(cid:8129) ம(cid:8126)(cid:8096)(cid:8123) தினசாி-(cid:8080)ைற (cid:8083)லக(cid:8123),7,8129.0,8126.0,8096.0,8123.0,8080.0,8083.0,8123.0,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,36,camelot,education,E 80-82-01 220-20-02-02 Magazines and Newspapers-Dept Library 0 0 10000,10,80.0,-82.0,-1.0,220.0,-20.0,-2.0,-2.0,0.0,0.0,10000.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,36,camelot,other,வார இத(cid:8129) ம(cid:8126)(cid:8096)(cid:8123) தினசாி-அ(cid:8100)வல(cid:8125),6,8129.0,8126.0,8096.0,8123.0,8100.0,8125.0,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,36,camelot,other,E 80-82-01 220-20-02-03 Magazines and Newspapers-Officer 1 15 5 1,11,80.0,-82.0,-1.0,220.0,-20.0,-2.0,-3.0,1.0,15.0,5.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,36,camelot,other,எ(cid:8104)(cid:8080) ெபா(cid:8094)(cid:8128)-(cid:8080)ைற ெகா(cid:8128)(cid:8089)த(cid:8127),8,8104.0,8080.0,8094.0,8128.0,8080.0,8128.0,8089.0,8127.0,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,36,camelot,other,E 80-82-01 220-21-03-02 Stationery-Department Purchase 22 50 130 100,11,80.0,-82.0,-1.0,220.0,-21.0,-3.0,-2.0,22.0,50.0,130.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,36,camelot,other,அ(cid:8116)ச(cid:8127) ெசல(cid:8107),3,8116.0,8127.0,8107.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,36,camelot,other,E 80-82-01 220-22-01-00 Postage 29 30 40 50,11,80.0,-82.0,-1.0,220.0,-22.0,-1.0,-0.0,29.0,30.0,40.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,37,camelot,other,((cid:8095)பா(cid:8124) ஆயிர(cid:8119)தி(cid:8127)),4,8095.0,8124.0,8119.0,8127.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,37,camelot,other,பயண(cid:8114) ெசல(cid:8107)-அ(cid:8100)வல(cid:8125) ம(cid:8126)(cid:8096)(cid:8123) பணியாள(cid:8125),8,8114.0,8107.0,8100.0,8125.0,8126.0,8096.0,8123.0,8125.0,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,37,camelot,other,E 80-82-01 220-30-01-01 Local Conveyance-Officer and Staff 10 10 10,10,80.0,-82.0,-1.0,220.0,-30.0,-1.0,-1.0,10.0,10.0,10.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,37,camelot,other,பயண(cid:8114) ெசல(cid:8107)-விமான(cid:8122)பயண(cid:8123),4,8114.0,8107.0,8122.0,8123.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,37,camelot,other,E 80-82-01 220-30-03-01 Travelling expenses-Air travel 65 200 500 200,11,80.0,-82.0,-1.0,220.0,-30.0,-3.0,-1.0,65.0,200.0,500.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,37,camelot,other,பயண(cid:8114) ெசல(cid:8107)-ெதாட(cid:8125)வ(cid:8118)(cid:8074)(cid:8122)பயண(cid:8123),7,8114.0,8107.0,8125.0,8118.0,8074.0,8122.0,8123.0,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,37,camelot,other,E 80-82-01 220-30-03-02 Travelling expenses-Train travel 10 10 10,10,80.0,-82.0,-1.0,220.0,-30.0,-3.0,-2.0,10.0,10.0,10.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,37,camelot,other,வி(cid:8094)(cid:8120)ேதா(cid:8123)ப(cid:8127) ெசல(cid:8107)-ம(cid:8126)றைவ,6,8094.0,8120.0,8123.0,8127.0,8107.0,8126.0,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,37,camelot,healthcare,E 80-82-01 220-61-06-00 Hospitality Expenses-Other Programmes 161 200 500 500,11,80.0,-82.0,-1.0,220.0,-61.0,-6.0,-0.0,161.0,200.0,500.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,37,camelot,other,கல(cid:8120)தறித(cid:8126)(cid:8065)ாியவ(cid:8125) க(cid:8117)டண(cid:8123),6,8120.0,8126.0,8065.0,8125.0,8117.0,8123.0,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,37,camelot,other,E 80-82-01 220-52-05-00 Consultant charges 289 400 100 100,11,80.0,-82.0,-1.0,220.0,-52.0,-5.0,-0.0,289.0,400.0,100.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,37,camelot,other,பாி(cid:8070) ம(cid:8126)(cid:8096)(cid:8123) வி(cid:8094)(cid:8080),6,8070.0,8126.0,8096.0,8123.0,8094.0,8080.0,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,37,camelot,other,E 80-82-01 220-80-01-00 Prizes and Awards 10 10 10 10,11,80.0,-82.0,-1.0,220.0,-80.0,-1.0,-0.0,10.0,10.0,10.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,37,camelot,other,வ(cid:8094)மான வாி ம(cid:8126)(cid:8096)(cid:8123) ஜிஎ(cid:8132)(cid:8074) ாி(cid:8117)ட(cid:8125)(cid:8121) தா(cid:8112)க(cid:8127) க(cid:8117)டண(cid:8123),13,8094.0,8126.0,8096.0,8123.0,8132.0,8074.0,8117.0,8125.0,8121.0,8112.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,37,camelot,revenue_admin,E 80-82-01 220-80-07-00 Income Tax and GST Return Filling Charge 50 100 20 0,11,80.0,-82.0,-1.0,220.0,-80.0,-7.0,-0.0,50.0,100.0,20.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,37,camelot,other,ெமா(cid:8119)த(cid:8123),2,8119.0,8123.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,37,camelot,other,TOTAL 22845 26332 62632 76288,4,22845.0,26332.0,62632.0,76288.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,37,camelot,other,230-இய(cid:8112)(cid:8065)த(cid:8127) ம(cid:8126)(cid:8096)(cid:8123) பராமாி(cid:8122)(cid:8087) ெசலவின(cid:8113)க(cid:8128),11,230.0,8112.0,8065.0,8127.0,8126.0,8096.0,8123.0,8122.0,8087.0,8113.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,37,camelot,other,FORM NO F4 230-OPERATION AND MAINTENANCE EXPENSES,2,4.0,230.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,37,camelot,other,க(cid:8127)வி தர ேம(cid:8123)பா(cid:8076)-சிற(cid:8122)(cid:8087) வ(cid:8065)(cid:8122)(cid:8087)க(cid:8128) ெசல(cid:8107)க(cid:8128),11,8127.0,8123.0,8076.0,8122.0,8087.0,8065.0,8122.0,8087.0,8128.0,8107.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,37,camelot,other,E 80-82-01 230-11-01-01 Quality Improvement-Special class Expenses 36783 70000 93000 10000,11,80.0,-82.0,-1.0,230.0,-11.0,-1.0,-1.0,36783.0,70000.0,93000.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,37,camelot,other,க(cid:8127)வி ெசல(cid:8107)க(cid:8128)-ம(cid:8126)றைவ,4,8127.0,8107.0,8128.0,8126.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,37,camelot,education,E 80-82-01 230-11-02-02 Education Expenses-others 254287 250000 350000 10000,11,80.0,-82.0,-1.0,230.0,-11.0,-2.0,-2.0,254287.0,250000.0,350000.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,37,camelot,other,மி(cid:8121)சார அைம(cid:8122)(cid:8087)க(cid:8128)-ம(cid:8126)றைவ,5,8121.0,8122.0,8087.0,8128.0,8126.0,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,38,camelot,other,((cid:8095)பா(cid:8124) ஆயிர(cid:8119)தி(cid:8127)),4,8095.0,8124.0,8119.0,8127.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,38,camelot,other,வாடைக ெசல(cid:8107),1,8107.0,,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,38,camelot,other,E 80-82-01 230-80-04-00 Hire charges 868 1000 1000 1000,11,80.0,-82.0,-1.0,230.0,-80.0,-4.0,-0.0,868.0,1000.0,1000.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,38,camelot,other,ெமா(cid:8119)த(cid:8123),2,8119.0,8123.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,38,camelot,other,TOTAL 291938 321003 444003 21003,4,291938.0,321003.0,444003.0,21003.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,38,camelot,other,250-தி(cid:8117)ட(cid:8114) ெசலவின(cid:8113)க(cid:8128),5,250.0,8117.0,8114.0,8113.0,8128.0,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,38,camelot,other,FORM NO F6 250- PROGRAMME EXPENSES,2,6.0,250.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,38,camelot,other,விைளயா(cid:8117)(cid:8076) ெசல(cid:8107)க(cid:8128),4,8117.0,8076.0,8107.0,8128.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,38,camelot,other,E 80-82-01 250-20-09-00 Sports Expenses 2720 5000 5000 5000,11,80.0,-82.0,-1.0,250.0,-20.0,-9.0,-0.0,2720.0,5000.0,5000.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,38,camelot,other,ெபா(cid:8094)(cid:8117)கா(cid:8117)சி ெசல(cid:8107)க(cid:8128),5,8094.0,8117.0,8117.0,8107.0,8128.0,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,38,camelot,other,E 80-82-01 250-20-10-00 Exhibition Expenses 1000 1000 1000,10,80.0,-82.0,-1.0,250.0,-20.0,-10.0,-0.0,1000.0,1000.0,1000.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,38,camelot,other,ெமா(cid:8119)த(cid:8123),2,8119.0,8123.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,38,camelot,other,TOTAL 2720 6000 6000 6000,4,2720.0,6000.0,6000.0,6000.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,38,camelot,other,272-ேத(cid:8124)மான(cid:8123),3,272.0,8124.0,8123.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,38,camelot,other,FORM NO F10 272-DEPRECIATION,2,10.0,272.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,38,camelot,other,க(cid:8117)டட(cid:8113)க(cid:8128),3,8117.0,8113.0,8128.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,38,camelot,other,E 80-82-01 272-20-00-00 Buildings 21655 28000 22000 23000,11,80.0,-82.0,-1.0,272.0,-20.0,-0.0,-0.0,21655.0,28000.0,22000.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,38,camelot,other,தளவாட(cid:8113)க(cid:8128),2,8113.0,8128.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,38,camelot,other,E 80-82-01 272-40-00-00 Plant & Machinery 2000 100 100,10,80.0,-82.0,-1.0,272.0,-40.0,-0.0,-0.0,2000.0,100.0,100.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,38,camelot,other,வாகன(cid:8113)க(cid:8128),2,8113.0,8128.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,38,camelot,other,E 80-82-01 272-50-00-00 Vehicles 269 500 500 500,11,80.0,-82.0,-1.0,272.0,-50.0,-0.0,-0.0,269.0,500.0,500.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,38,camelot,other,அ(cid:8100)வலக தளவாட(cid:8113)க(cid:8128),3,8100.0,8113.0,8128.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,38,camelot,other,E 80-82-01 272-60-00-00 Office and Other Equipment 1212 2000 1500 2000,11,80.0,-82.0,-1.0,272.0,-60.0,-0.0,-0.0,1212.0,2000.0,1500.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,38,camelot,other,ஏைனய தளவாட(cid:8113)க(cid:8128),2,8113.0,8128.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,38,camelot,other,"E 80-82-01 272-70-00-00 Furniture,Fixtures and Fittings 8555 13000 10000 11000",11,80.0,-82.0,-1.0,272.0,-70.0,-0.0,-0.0,8555.0,13000.0,10000.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,38,camelot,other,ம(cid:8126)றைவ,1,8126.0,,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,38,camelot,other,E 80-82-01 272-90-00-00 Other Fixed Assets 3480 7000 5000 6000,11,80.0,-82.0,-1.0,272.0,-90.0,-0.0,-0.0,3480.0,7000.0,5000.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,38,camelot,other,ெமா(cid:8119)த(cid:8123),2,8119.0,8123.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,38,camelot,other,TOTAL 35171 52500 39100 42600,4,35171.0,52500.0,39100.0,42600.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,39,camelot,other,பிாி(cid:8107):ெதாழி(cid:8126)பயி(cid:8126)சி நிைலய (cid:8123),4,8107.0,8126.0,8126.0,8123.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,39,camelot,other,210-பணியாள(cid:8125) ெசலவின(cid:8123),3,210.0,8125.0,8123.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,39,camelot,other,FORM NO F2 210-ESTABLISHMENT EXPENSES BUDGET 17924 21501 25502 28601,6,2.0,210.0,17924.0,21501.0,25502.0,28601.0,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,39,camelot,other,220-அ(cid:8100)வலக ெசல(cid:8107)க(cid:8128),4,220.0,8100.0,8107.0,8128.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,39,camelot,other,FORM NO F3 220-ADMINISTRATIVE EXPENSES BUDGET 592 853 853 953,6,3.0,220.0,592.0,853.0,853.0,953.0,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,39,camelot,other,230-இய(cid:8112)(cid:8065)த(cid:8127) ம(cid:8126)(cid:8096)(cid:8123) பராமாி(cid:8122)(cid:8087) ெசலவின(cid:8113)க(cid:8128),11,230.0,8112.0,8065.0,8127.0,8126.0,8096.0,8123.0,8122.0,8087.0,8113.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,39,camelot,other,FORM NO F4 230-OPERATION AND MAINTENANCE EXPENSES 773 700 1200 1200,6,4.0,230.0,773.0,700.0,1200.0,1200.0,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,39,camelot,other,ெமா(cid:8119)த(cid:8123),2,8119.0,8123.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,39,camelot,other,TOTAL 19289 23054 27555 30754,4,19289.0,23054.0,27555.0,30754.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,39,camelot,other,210-பணியாள(cid:8125) ெசலவின(cid:8123),3,210.0,8125.0,8123.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,39,camelot,other,FORM NO F2 210-ESTABLISHMENT EXPENSES BUDGET,2,2.0,210.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,39,camelot,other,ச(cid:8123)பள(cid:8123) - பணியாள(cid:8125),3,8123.0,8123.0,8125.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,39,camelot,other,E 80-82-02 210-10-01-02 Salaries and Allowances-Staff 16747 20000 24000 26000,11,80.0,-82.0,-2.0,210.0,-10.0,-1.0,-2.0,16747.0,20000.0,24000.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,39,camelot,other,ஈ(cid:8117)(cid:8074)ய வி(cid:8076)(cid:8122)(cid:8087) ச(cid:8123)பள(cid:8123)- பணியாள(cid:8125),8,8117.0,8074.0,8076.0,8122.0,8087.0,8123.0,8123.0,8125.0,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,39,camelot,other,E 80-82-02 210-10-03-02 Leave Salary Surrender-Staff 0 1 1100,10,80.0,-82.0,-2.0,210.0,-10.0,-3.0,-2.0,0.0,1.0,1100.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,39,camelot,other,சீ(cid:8094)ைட - (cid:8070)காதார(cid:8122)பணி,3,8094.0,8070.0,8122.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,39,camelot,healthcare,E 80-82-02 210-20-04-10 Uniform-Health Works 1 1 1,10,80.0,-82.0,-2.0,210.0,-20.0,-4.0,-10.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,39,camelot,other,ஊ(cid:8112)க(cid:8119)ெதாைக - ெதாழிலாள(cid:8125),3,8112.0,8119.0,8125.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,39,camelot,other,E 80-82-02 210-20-07-03 Incentive -Workers and Others 1177 1500 1500 1500,11,80.0,-82.0,-2.0,210.0,-20.0,-7.0,-3.0,1177.0,1500.0,1500.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,39,camelot,other,ெமா(cid:8119)த(cid:8123),2,8119.0,8123.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,39,camelot,other,TOTAL 17924 21501 25502 28601,4,17924.0,21501.0,25502.0,28601.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,39,camelot,other,220-அ(cid:8100)வலக ெசல(cid:8107)க(cid:8128),4,220.0,8100.0,8107.0,8128.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,39,camelot,other,FORM NO F3 220-ADMINISTRATIVE EXPENSES BUDGET,2,3.0,220.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,39,camelot,other,பா(cid:8080)கா(cid:8122)(cid:8087) ெசல(cid:8107)-ம(cid:8126)ற க(cid:8117)டட(cid:8113)க(cid:8128),8,8080.0,8122.0,8087.0,8107.0,8126.0,8117.0,8113.0,8128.0,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,39,camelot,other,E 80-82-02 220-11-03-13 Security Expenses-Other Building 456 600 700 800,11,80.0,-82.0,-2.0,220.0,-11.0,-3.0,-13.0,456.0,600.0,700.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,40,camelot,other,2024-2025 2025-2026 2025-2026 2026-2027,8,2024.0,-2025.0,2025.0,-2026.0,2025.0,-2026.0,2026.0,-2027.0,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,40,camelot,other,((cid:8095)பா(cid:8124) ஆயிர(cid:8119)தி(cid:8127)),4,8095.0,8124.0,8119.0,8127.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,40,camelot,other,ெதாைலேபசி க(cid:8117)டண(cid:8123),2,8117.0,8123.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,40,camelot,other,E 80-82-02 220-12-01-00 Telephone Expenses 30 50 50 50,11,80.0,-82.0,-2.0,220.0,-12.0,-1.0,-0.0,30.0,50.0,50.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,40,camelot,other,வார இத(cid:8129) ம(cid:8126)(cid:8096)(cid:8123) தினசாி-அ(cid:8100)வல(cid:8125),6,8129.0,8126.0,8096.0,8123.0,8100.0,8125.0,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,40,camelot,other,E 80-82-02 220-20-02-03 Magazines and Newspapers-Officer 1 1 1,10,80.0,-82.0,-2.0,220.0,-20.0,-2.0,-3.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,40,camelot,other,அரசித(cid:8129)க(cid:8128) -(cid:8080)ைற (cid:8083)லக(cid:8123),5,8129.0,8128.0,8080.0,8083.0,8123.0,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,40,camelot,education,E 80-82-02 220-20-03-02 Journals and Periodicals-Dept Library 1 1 1,10,80.0,-82.0,-2.0,220.0,-20.0,-3.0,-2.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,40,camelot,other,எ(cid:8104)(cid:8080) ெபா(cid:8094)(cid:8128)-(cid:8080)ைற ெகா(cid:8128)(cid:8089)த(cid:8127),8,8104.0,8080.0,8094.0,8128.0,8080.0,8128.0,8089.0,8127.0,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,40,camelot,other,E 80-82-02 220-21-03-02 Stationery-Department Purchase 1 1 1,10,80.0,-82.0,-2.0,220.0,-21.0,-3.0,-2.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,40,camelot,other,நி(cid:8096)வன(cid:8119) ெதாைக,2,8096.0,8119.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,40,camelot,other,E 80-82-02 220-62-03-00 Subscrption to Institutions 106 200 100 100,11,80.0,-82.0,-2.0,220.0,-62.0,-3.0,-0.0,106.0,200.0,100.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,40,camelot,other,ெமா(cid:8119)த(cid:8123),2,8119.0,8123.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,41,camelot,other,(cid:8080)ைற பிாி(cid:8107) கண(cid:8112)(cid:8065) கண(cid:8112)(cid:8065) தைல(cid:8122)(cid:8087) கண(cid:8112)(cid:8065)க(cid:8128) வர(cid:8107) ெசல(cid:8107) தி(cid:8094)(cid:8119)த வர(cid:8107) ெசல(cid:8107),17,8080.0,8107.0,8112.0,8065.0,8112.0,8065.0,8122.0,8087.0,8112.0,8065.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,41,camelot,other,(cid:8065)றி(cid:8091)(cid:8076) (cid:8065)றி(cid:8091)(cid:8076) (cid:8065)றி(cid:8091)(cid:8076) தி(cid:8117)ட மதி(cid:8122)(cid:8086)(cid:8076) தி(cid:8117)ட மதி(cid:8122)(cid:8086)(cid:8076) தி(cid:8117)ட மதி(cid:8122)(cid:8086)(cid:8076),21,8065.0,8091.0,8076.0,8065.0,8091.0,8076.0,8065.0,8091.0,8076.0,8117.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,41,camelot,other,2024-2025 2025-2026 2025-2026 2026-2027,8,2024.0,-2025.0,2025.0,-2026.0,2025.0,-2026.0,2026.0,-2027.0,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,41,camelot,other,((cid:8095)பா(cid:8124) ஆயிர(cid:8119)தி(cid:8127)),4,8095.0,8124.0,8119.0,8127.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,42,camelot,other,210-பணியாள(cid:8125) ெசலவின(cid:8123),3,210.0,8125.0,8123.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,42,camelot,other,FORM NO F2 210-ESTABLISHMENT EXPENSES BUDGET,2,2.0,210.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,42,camelot,other,த(cid:8126)கா(cid:8098)க பணியாள(cid:8125)க(cid:8128) ஊதிய(cid:8123) -((cid:8089).கா.உ.தி(cid:8117)ட(cid:8123)),8,8126.0,8098.0,8125.0,8128.0,8123.0,8089.0,8117.0,8123.0,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,42,camelot,other,E 80-82-08 210-10-06-09 Payment to Casual Staff - CMBFS 19602 25000 40000 40000,11,80.0,-82.0,-8.0,210.0,-10.0,-6.0,-9.0,19602.0,25000.0,40000.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,42,camelot,other,ெமா(cid:8119)த(cid:8123),2,8119.0,8123.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,42,camelot,other,TOTAL 19602 25000 40000 40000,4,19602.0,25000.0,40000.0,40000.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,42,camelot,other,230-இய(cid:8112)(cid:8065)த(cid:8127) ம(cid:8126)(cid:8096)(cid:8123) பராமாி(cid:8122)(cid:8087) ெசலவின(cid:8113)க(cid:8128),11,230.0,8112.0,8065.0,8127.0,8126.0,8096.0,8123.0,8122.0,8087.0,8113.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,42,camelot,other,FORM NO F4 230-OPERATION AND MAINTENANCE EXPENSES,2,4.0,230.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,42,camelot,other,பலசர(cid:8112)(cid:8065) ெசல(cid:8107) ((cid:8089).கா.உ.தி(cid:8117)ட(cid:8123)),6,8112.0,8065.0,8107.0,8089.0,8117.0,8123.0,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,42,camelot,other,E 80-82-08 230-20-10-01 Purchase - Provisions (CMBFS) 49838 70000 60000 65000,11,80.0,-82.0,-8.0,230.0,-20.0,-10.0,-1.0,49838.0,70000.0,60000.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,42,camelot,other,கா(cid:8124)கறி ெசல(cid:8107) ((cid:8089).கா.உ.தி(cid:8117)ட(cid:8123)),5,8124.0,8107.0,8089.0,8117.0,8123.0,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,42,camelot,other,E 80-82-08 230-20-11-01 Purchase - Vegetables (CMBFS) 28357 40000 30000 35000,11,80.0,-82.0,-8.0,230.0,-20.0,-11.0,-1.0,28357.0,40000.0,30000.0
