filename,page_number,extract_method,sector,row_text,n_numbers,amount_1,amount_2,amount_3,amount_4,amount_5,amount_6,amount_7,amount_8,amount_9,amount_10
TN Budget 2020-21 OOMF.pdf,12,camelot,other,wJpftgjTur ^ 3»r 3in3TH^ 200 «li<Ys,4,3.0,3.0,3.0,200.0,,,,,,
TN Budget 2020-21 OOMF.pdf,12,camelot,other,f^TT 3TR3IR^ ^,2,3.0,3.0,,,,,,,,
TN Budget 2020-21 OOMF.pdf,12,camelot,other,"3icil^ci ""tlRr d^i^di stc;iai qj-idi ISToRiT",1,3.0,,,,,,,,,
TN Budget 2020-21 OOMF.pdf,12,camelot,other,*jcft cfrt^W SnftcT 3iil^d,1,3.0,,,,,,,,,
TN Budget 2020-21 OOMF.pdf,12,camelot,other,si^RTcT (^ftanronr) 3i,1,3.0,,,,,,,,,
TN Budget 2020-21 OOMF.pdf,12,camelot,other,"TTT^, 2019 ^ 3TR3IR^ ^",3,2019.0,3.0,3.0,,,,,,,
TN Budget 2020-21 OOMF.pdf,12,camelot,other,fM^r l^^rfcT^ 3I7RTR 9%,3,3.0,7.0,9.0,,,,,,,
TN Budget 2020-21 OOMF.pdf,12,camelot,other,^ 5fr^ 2IT!,2,5.0,2.0,,,,,,,,
TN Budget 2020-21 OOMF.pdf,12,camelot,other,10,1,10.0,,,,,,,,,
TN Budget 2020-21 OOMF.pdf,13,camelot,other,1. Demand No.27-Department of Economic Affairs,2,1.0,27.0,,,,,,,,
TN Budget 2020-21 OOMF.pdf,13,camelot,other,13,1,13.0,,,,,,,,,
TN Budget 2020-21 OOMF.pdf,13,camelot,other,14,1,14.0,,,,,,,,,
TN Budget 2020-21 OOMF.pdf,13,camelot,other,Interest Equalisation Support for Indian Companies (08),1,8.0,,,,,,,,,
TN Budget 2020-21 OOMF.pdf,13,camelot,other,2. Demand No. 29-Department of Financial Services,2,2.0,29.0,,,,,,,,
TN Budget 2020-21 OOMF.pdf,13,camelot,other,15,1,15.0,,,,,,,,,
TN Budget 2020-21 OOMF.pdf,13,camelot,other,16,1,16.0,,,,,,,,,
TN Budget 2020-21 OOMF.pdf,13,camelot,other,17,1,17.0,,,,,,,,,
TN Budget 2020-21 OOMF.pdf,13,camelot,other,18,1,18.0,,,,,,,,,
TN Budget 2020-21 OOMF.pdf,13,camelot,other,15,1,15.0,,,,,,,,,
TN Budget 2020-21 OOMF.pdf,13,camelot,other,16,1,16.0,,,,,,,,,
TN Budget 2020-21 OOMF.pdf,13,camelot,other,17,1,17.0,,,,,,,,,
TN Budget 2020-21 OOMF.pdf,13,camelot,other,18,1,18.0,,,,,,,,,
TN Budget 2020-21 OOMF.pdf,13,camelot,other,18,1,18.0,,,,,,,,,
TN Budget 2020-21 OOMF.pdf,13,camelot,other,(vi) Contribution to Financial Inclusion Fund of NABARD to promote AADHAR enable payment 18-19,2,18.0,-19.0,,,,,,,,
TN Budget 2020-21 OOMF.pdf,13,camelot,other,19,1,19.0,,,,,,,,,
TN Budget 2020-21 OOMF.pdf,13,camelot,other,(vi) Contribution to Financial Inclusion Fund of NABARD to promote AADHAR enable payment 18-19,2,18.0,-19.0,,,,,,,,
TN Budget 2020-21 OOMF.pdf,13,camelot,other,19,1,19.0,,,,,,,,,
TN Budget 2020-21 OOMF.pdf,13,camelot,other,19,1,19.0,,,,,,,,,
TN Budget 2020-21 OOMF.pdf,13,camelot,other,19,1,19.0,,,,,,,,,
TN Budget 2020-21 OOMF.pdf,13,camelot,other,20,1,20.0,,,,,,,,,
TN Budget 2020-21 OOMF.pdf,13,camelot,other,20,1,20.0,,,,,,,,,
TN Budget 2020-21 OOMF.pdf,14,camelot,other,2020-21 Output Indicator(s),2,2020.0,-21.0,,,,,,,,
TN Budget 2020-21 OOMF.pdf,14,camelot,other,1. Increased 1.1. Total Net Private,2,1.0,1.1,,,,,,,,
TN Budget 2020-21 OOMF.pdf,14,camelot,other,240.69 1. Provide 1.1.Total amount approved(flnal Rs.lOQO,3,240.69,1.0,1.1,,,,,,,
TN Budget 2020-21 OOMF.pdf,14,camelot,other,1.2 VGF Expected to be Rs.240.69 crores),2,1.2,240.69,,,,,,,,
TN Budget 2020-21 OOMF.pdf,14,camelot,other,1.3.Total number of projects 6,2,1.3,6.0,,,,,,,,
TN Budget 2020-21 OOMF.pdf,15,camelot,other,2020-21,2,2020.0,-21.0,,,,,,,,
TN Budget 2020-21 OOMF.pdf,15,camelot,other,2020-21,2,2020.0,-21.0,,,,,,,,
TN Budget 2020-21 OOMF.pdf,15,camelot,other,1.1 No. of contracts which Targets,1,1.1,,,,,,,,,
TN Budget 2020-21 OOMF.pdf,15,camelot,other,Rs.293.53 1. To support Indian,2,293.53,1.0,,,,,,,,
TN Budget 2020-21 OOMF.pdf,15,camelot,other,20.85 1. lES to Exim Bank 1.1 Amount of Interest,3,20.85,1.0,1.1,,,,,,,
TN Budget 2020-21 OOMF.pdf,15,camelot,other,1.2 Amount of contracts Targets,1,1.2,,,,,,,,,
TN Budget 2020-21 OOMF.pdf,15,camelot,other,1.2 No. of projects approved,1,1.2,,,,,,,,,
TN Budget 2020-21 OOMF.pdf,15,camelot,other,owned or controlled 1 given to Indian not,1,1.0,,,,,,,,,
TN Budget 2020-21 OOMF.pdf,15,camelot,other,succeeds In getting 1600 2. To promote India's,2,1600.0,2.0,,,,,,,,
TN Budget 2020-21 OOMF.pdf,15,camelot,other,1.3 Amount of financing under 2.1 To promote India's,2,1.3,2.1,,,,,,,,
TN Budget 2020-21 OOMF.pdf,15,camelot,other,such foreign entity generate goodwill & 100%,1,100.0,,,,,,,,,
TN Budget 2020-21 OOMF.pdf,15,camelot,other,1.4 Utilisation of funds towards,1,1.4,,,,,,,,,
TN Budget 2020-21 OOMF.pdf,16,camelot,other,2020-21 Output,2,2020.0,-21.0,,,,,,,,
TN Budget 2020-21 OOMF.pdf,16,camelot,other,Ensure 100% guaranteed 100 per cent VPBY-2003 and,3,100.0,100.0,-2003.0,,,,,,,
TN Budget 2020-21 OOMF.pdf,16,camelot,other,115.10 Contribution Amount (in or) Varistha Pension Bima Yojana,1,115.1,,,,,,,,,
TN Budget 2020-21 OOMF.pdf,16,camelot,other,guaranteed return VPBY-2014 are close,1,-2014.0,,,,,,,,,
TN Budget 2020-21 OOMF.pdf,16,camelot,other,as interest contributed as (VPBY)-2G03 and VPBY-2014 are return to all Varistha,3,-2.0,3.0,-2014.0,,,,,,,
TN Budget 2020-21 OOMF.pdf,16,camelot,other,to 100% covered guaranteed 9% return announced rate of return and the,2,100.0,9.0,,,,,,,,
TN Budget 2020-21 OOMF.pdf,16,camelot,other,by the Government under the guaranteed rate of retum 100% guaranteed,1,100.0,,,,,,,,,
TN Budget 2020-21 OOMF.pdf,16,camelot,other,"schemes. As such, no further (9%) return to all existing",1,9.0,,,,,,,,,
TN Budget 2020-21 OOMF.pdf,17,camelot,other,1 Amount disbursed 1.1 Amount Scheme is open for,2,1.0,1.1,,,,,,,,
TN Budget 2020-21 OOMF.pdf,17,camelot,other,180.00 1.1 Coverage 1.1 No. of Scheme is open for subscription up,3,180.0,1.1,1.1,,,,,,,
TN Budget 2020-21 OOMF.pdf,17,camelot,other,"to 31st March, 2020. No further under PM Vaya Vandana",2,31.0,2020.0,,,,,,,,
TN Budget 2020-21 OOMF.pdf,17,camelot,other,"for Pension 31st March, 2020. No",2,31.0,2020.0,,,,,,,,
TN Budget 2020-21 OOMF.pdf,17,camelot,other,2 Increased Coverage of 1.2 Amount,2,2.0,1.2,,,,,,,,
TN Budget 2020-21 OOMF.pdf,17,camelot,other,1.2 No. of,1,1.2,,,,,,,,,
TN Budget 2020-21 OOMF.pdf,18,camelot,other,"Subscription of APY More than 1.90 Till date, more than",1,1.9,,,,,,,,,
TN Budget 2020-21 OOMF.pdf,18,camelot,other,Rs.125 crore 299.00 Co- Supports eligible subscriber base,2,125.0,299.0,,,,,,,,
TN Budget 2020-21 OOMF.pdf,18,camelot,other,1.90 crore,1,1.9,,,,,,,,,
TN Budget 2020-21 OOMF.pdf,18,camelot,other,"sanctioned to to eligible March, 2016, by reimbursing 60%",2,2016.0,60.0,,,,,,,,
TN Budget 2020-21 OOMF.pdf,18,camelot,other,of the APY eligible for subject to the maximum of Rs.1000.,1,1000.0,,,,,,,,,
TN Budget 2020-21 OOMF.pdf,18,camelot,other,sector between 18-40,2,18.0,-40.0,,,,,,,,
TN Budget 2020-21 OOMF.pdf,18,camelot,other,years of age {40,1,40.0,,,,,,,,,
TN Budget 2020-21 OOMF.pdf,18,camelot,other,The co-contribution is payable for 5,1,5.0,,,,,,,,,
TN Budget 2020-21 OOMF.pdf,18,camelot,other,years up to 2019-20.,2,2019.0,-20.0,,,,,,,,
TN Budget 2020-21 OOMF.pdf,18,camelot,other,6% of the eligible,1,6.0,,,,,,,,,
TN Budget 2020-21 OOMF.pdf,18,camelot,other,of FY 2020-21.,2,2020.0,-21.0,,,,,,,,
TN Budget 2020-21 OOMF.pdf,18,camelot,other,Subscription of APY More than 1.90 The incentive to the,1,1.9,,,,,,,,,
TN Budget 2020-21 OOMF.pdf,18,camelot,other,Incentive to Rs.169 crore Supports coverage of APY by,1,169.0,,,,,,,,,
TN Budget 2020-21 OOMF.pdf,18,camelot,other,proposed to be APY Service incentive of Rs.120/- per new would provided old age crore subscribers,1,120.0,,,,,,,,,
TN Budget 2020-21 OOMF.pdf,18,camelot,other,More than 1.90 Increase in the,1,1.9,,,,,,,,,
TN Budget 2020-21 OOMF.pdf,18,camelot,other,Rs.5 crore Promotional Supports coverage of APY by Better awareness would,1,5.0,,,,,,,,,
TN Budget 2020-21 OOMF.pdf,19,camelot,other,10.00 Creation of NIL No numerical targets can be set for this.,1,10.0,,,,,,,,,
TN Budget 2020-21 OOMF.pdf,19,camelot,other,Grants to 1 viABARD to settle the claims under Indo-Swiss Cooperation- VI NABARD Indo-Swiss Project agreement,1,1.0,,,,,,,,,
TN Budget 2020-21 OOMF.pdf,19,camelot,other,0.86 Refinance by Total As proposed in BE 2020-21,3,0.86,2020.0,-21.0,,,,,,,
TN Budget 2020-21 OOMF.pdf,19,camelot,agriculture_rural,through asset BE 2020-21 Rural,2,2020.0,-21.0,,,,,,,,
TN Budget 2020-21 OOMF.pdf,19,camelot,other,20.00 Support for Number of Indicator is demand driven.,1,20.0,,,,,,,,,
TN Budget 2020-21 OOMF.pdf,19,camelot,other,deployment of 20 BHIM,1,20.0,,,,,,,,,
TN Budget 2020-21 OOMF.pdf,19,camelot,other,20 lakh BHIM Aadhaar driven.,1,20.0,,,,,,,,,
TN Budget 2020-21 OOMF.pdf,19,camelot,other,till 16.10.2019.,2,16.1,2019.0,,,,,,,,
TN Budget 2020-21 OOMF.pdf,20,camelot,other,FY 2020-21,2,2020.0,-21.0,,,,,,,,
TN Budget 2020-21 OOMF.pdf,20,camelot,other,100.00 To extend Number of Coverage enhancement by mitigating credit risk to Member Collateral free,1,100.0,,,,,,,,,
TN Budget 2020-21 OOMF.pdf,20,camelot,other,2020-21,2,2020.0,-21.0,,,,,,,,
TN Budget 2020-21 OOMF.pdf,21,camelot,other,200.01 Recapitalization of Number of To provide recapitalization support to 21 RRBs whose Capital,2,200.01,21.0,,,,,,,,
TN Budget 2020-21 OOMF.pdf,21,camelot,agriculture_rural,Regional Rural RRBs to Risk Weighted Assets Ratio (CRAR) stood below 9% as per,1,9.0,,,,,,,,,
TN Budget 2020-21 OOMF.pdf,21,camelot,other,"Banks (RRBs) recapita financial position of RRBs as on 31®* March, 2019. weighted",2,31.0,2019.0,,,,,,,,
TN Budget 2020-21 OOMF.pdf,21,camelot,other,"meet regulatory regulatory 31.03.2019,",2,31.03,2019.0,,,,,,,,
TN Budget 2020-21 OOMF.pdf,21,camelot,other,requirements requirements 21 RRBs,1,21.0,,,,,,,,,
TN Budget 2020-21 OOMF.pdf,21,camelot,other,Amount To provide recapitalization support of Rs.200 crore to those raise their,1,200.0,,,,,,,,,
